RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"89288","","Stereolab","","","Margerine Eclipse","2004","9","n","",""
"155","","Stereolab","","","Mars Audiac Quintet","1994","9","n","",""
"152","","Stereolab","","","Peng!","1992","7","n","",""
"14801264","","Stereolab","","","Pulse of the Early Brain (Switched On Volume 5)","2022","7","n","",""
"215","","Stereolab","","","Refried Ectoplasm (Switched On Volume 2)","1995","8","n","",""
"2002","","Stereolab","","","Sound-Dust","2001","7","n","",""
"195744","","Stereolab","","","Super 45","1991","8","n","",""
"5070","","Stereolab","","","Switched On","1992","8","n","",""
"1617","","Stereolab","","","The First of the Microbe Hunters","2000","8","n","",""
"154","","Stereolab","","","The Groop Played &#34;Space Age Batchelor Pad Music&#34;","1993","8","n","",""
"153","","Stereolab","","","Transient Random-Noise Bursts With Announcements","1993","9","n","",""
"33222","","Stereo MC's","","","Connected","1992","7","n","",""
"8012","Cat","Stevens","","","Tea for the Tillerman","1970","7","n","",""
"6136253","Sufjan","Stevens","","","Carrie &amp; Lowell","2015","10","n","",""
"8176770","Sufjan","Stevens","","","Carrie &amp; Lowell Live","2017","7","n","",""
"281704","Sufjan","Stevens","","","Illinois","2005","10","n","",""
"15407225","Sufjan","Stevens","","","Javelin","2023","8","n","",""
"87393","Sufjan","Stevens","","","Michigan","2003","8","n","",""
"9056172","Sufjan","Stevens","","","Mystery of Love","2018","8","n","",""
"121695","Sufjan","Stevens","","","Seven Swans","2004","8","n","",""
"660032","Sufjan","Stevens","","","Songs for Christmas","2006","8","n","",""
"3074508","Sufjan","Stevens","","","The Age of Adz","2010","6","n","",""
"11704310","Sufjan","Stevens","","","The Ascension","2020","7","n","",""
"13344058","Sufjan","Stevens &amp; Angelo De Augustine","","","A Beginner's Mind","2021","8","n","",""
"14501","","Stiff Little Fingers","","","Inflammable Material","1979","8","n","",""
"27508","Bridget","St John","","","Songs for the Gentle Man","1971","7","n","",""
"12058147","Carl","Stone","","","Stolen Car","2020","5","n","",""
"315","The","Stone Roses","","","Second Coming","1994","5","n","",""
"314","The","Stone Roses","","","The Stone Roses","1989","9","n","",""
"845","The","Stooges","","","Fun House","1970","9","n","",""
"844","The","Stooges","","","The Stooges","1969","8","n","",""
"15830748","","Storefront Church","","","Ink &amp; Oil","2024","8","n","",""
"5856617","Andy","Stott","","","Faith in Strangers","2014","9","n","",""
"4119364","Andy","Stott","","","Luxury Problems","2012","8","n","",""
"15630291","","Strange Neighbors","","","Party of None","2023","7","n","",""
"14118855","","Strawberry Hospital","","","Data.viscera","2022","8","n","",""
"9803161","","Strawberry Hospital","","","Grave Chimera","2018","8","n","",""
"7252607","","Strawberry Hospital","","","Halfawake","2016","7","n","",""
"11312291","","Strawberry Hospital","","","Phantasmaphilia","2020","7","n","",""
"42458","","Strawberry Switchblade","","","Strawberry Switchblade","1985","8","n","",""
"90476","","Streetlight Manifesto","","","Everything Goes Numb","2003","8","n","",""
"975214","","Streetlight Manifesto","","","Somewhere in the Between","2007","8","n","",""
"129935","The","Streets","","","A Grand Don't Come for Free","2004","8","n","",""
"13996","The","Streets","","","Original Pirate Material","2002","7","n","",""
"7576279","","Street Sects","","","End Position","2016","7","n","",""
"3303881","The","Strokes","","","Angles","2011","8","o","","CD"
"4393325","The","Strokes","","","Comedown Machine","2013","5","n","",""
"406203","The","Strokes","","","First Impressions of Earth","2005","6","n","",""
"2436","The","Strokes","","","Is This It","2001","10","o","","LP"
"81178","The","Strokes","","","Room on Fire","2003","9","o","","CD"
"11125891","The","Strokes","","","The New Abnormal","2020","8","n","",""
"14577579","","Strumbrush","","","Way Back","2022","6","n","",""
"2130086","","St. Vincent","","","Actor","2009","7","n","",""
"15723996","","St. Vincent","","","All Born Screaming","2024","8","n","",""
"12731077","","St. Vincent","","","Daddy's Home","2021","7","n","",""
"3505044","","St. Vincent","","","Strange Mercy","2011","8","n","",""
"10802338","Harry","Styles","","","Fine Line","2019","7","n","",""
"14565043","Harry","Styles","","","Harry's House","2022","5","n","",""
"85890","","Subhumans","","","The Day the Country Died","1983","7","n","",""
"1523","","Sublime","","","Sublime","1996","6","n","",""
"1076","","Suede","","","Dog Man Star","1994","7","n","",""
"1075","","Suede","","","Suede","1993","7","n","",""
"6183","The","Sugarcubes","","","Life's Too Good","1988","7","n","",""
"2234","","Sugar Ray","","","14:59","1999","5","n","",""
"17673","","Suicidal Tendencies","","","Suicidal Tendencies","1983","7","n","",""
"9014","","Suicide","","","Alan Vega · Martin Rev","1980","8","n","",""
"9017","","Suicide","","","A Way of Life","1988","8","n","",""
"9013","","Suicide","","","Suicide","1977","10","o","","LP"
"3707","The","Suicide Machines","","","Battle Hymns","1998","8","n","",""
"19778","The","Suicide Machines","","","Destruction by Definition","1996","9","n","",""
"11085913","The","Suicide Machines","","","Revolution Spring","2020","7","n","",""
"12355565","Jazmine","Sullivan","","","Heaux Tales","2021","7","n","",""
"41742","Donna","Summer","","","Bad Girls","1979","8","n","",""
"5540","The","Sundays","","","Blind","1992","7","n","",""
"5266","The","Sundays","","","Reading, Writing and Arithmetic","1990","9","n","",""
"12290876","J.E.","Sunde","","","9 Songs About Love","2020","5","n","",""
"4818592","","Sun Kil Moon","","","Benji","2014","8","n","",""
"90705","","Sun Kil Moon","","","Ghosts of the Great Highway","2003","8","n","",""
"16065535","","sunlid","","","no mires atrás","2024","8","n","",""
"4882","","Sunny Day Real Estate","","","Diary","1994","7","n","",""
"519473","","Sunset Rubdown","","","Shut Up I Am Dreaming","2006","5","n","",""
"618776","","Supercar","","","Highvision","2002","8","n","",""
"612768","","Supercar","","","スリーアウトチェンジ","1998","7","n","",""
"2045","","Supergrass","","","In It for the Money","1997","8","n","",""
"2044","","Supergrass","","","I Should Coco","1995","9","n","",""
"8874615","","Superorganism","","","Superorganism","2018","8","n","",""
"8651","","Supertramp","","","Breakfast in America","1979","7","n","",""
"11025","The","Supremes","","","Where Did Our Love Go","1964","7","n","",""
"15600864","","Surface Broadcast","","","Floating Off the Earth","2022","6","n","",""
"15557136","","Suzy Sheer","","","Blissed","2021","6","n","",""
"15971308","","Suzy Sheer","","","Euphoriphilia","2024","7","n","",""
"10058","","Swans","","","Children of God","1987","8","n","",""
"10057","","Swans","","","Filth","1983","8","n","",""
"15269","","Swans","","","Soundtracks for the Blind","1996","9","n","",""
"14984337","","Swans","","","The Beggar","2023","8","n","",""
"7299302","","Swans","","","The Glowing Man","2016","8","n","",""
"3873725","","Swans","","","The Seer","2012","9","n","",""
"5196775","","Swans","","","To Be Kind","2014","9","n","",""
"12236835","","Sweet Trip","","","A Tiny House, in Secret Speeches, Polar Equals","2021","8","n","",""
"14535451","","Sweet Trip","","","Seen / Unseen","2022","8","n","",""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","9","n","",""
"2192747","","Sweet Trip","","","You Will Never Know Why","2009","9","n","",""
"15889008","The","Swell Fellas","","","Residuum Unknown","2024","7","n","",""
"8645","","Swervedriver","","","Mezcal Head","1993","8","n","",""
"5758447","Taylor","Swift","","","1989","2014","7","n","",""
"15401102","Taylor","Swift","","","1989 (Taylor's Version)","2023","7","n","",""
"12372885","Taylor","Swift","","","Evermore","2020","7","n","",""
"1803260","Taylor","Swift","","","Fearless","2008","4","n","",""
"12663924","Taylor","Swift","","","Fearless (Taylor's Version)","2021","5","n","",""
"11801269","Taylor","Swift","","","Folklore","2020","7","n","",""
"10370094","Taylor","Swift","","","Lover","2019","5","n","",""
"14890658","Taylor","Swift","","","Midnights","2022","5","n","",""
"4127758","Taylor","Swift","","","Red","2012","4","n","",""
"13258483","Taylor","Swift","","","Red (Taylor's Version)","2021","6","n","",""
"8528841","Taylor","Swift","","","reputation","2017","3","n","",""
"3017670","Taylor","Swift","","","Speak Now","2010","5","n","",""
"668106","Taylor","Swift","","","Taylor Swift","2006","4","n","",""
"15685781","Taylor","Swift","","","The Tortured Poets Department","2024","3","n","",""
"9573","","Swirlies","","","Blonder Tongue Audio Baton","1993","8","n","",""
"40213","","Swirlies","","","They Spent Their Wild Youthful Days in the Glittering World of the Salons","1996","7","n","",""
"15264661","","Swivel","","","Swivel","2023","7","n","",""
"2009","","System of a Down","","","Toxicity","2001","8","n","",""
"15257910","","Syzygy","","","Bugrats","2023","5","n","",""
"7735717","","SZA","","","Ctrl","2017","7","n","",""
"7070691","","Tacocat","","","Lost Time","2016","6","n","",""
"45413","","Tages","","","Studio","1967","8","n","",""
"1035","","Talking Heads","","","Fear of Music","1979","7","n","",""
"1039","","Talking Heads","","","Little Creatures","1985","7","n","",""
"1034","","Talking Heads","","","More Songs About Buildings and Food","1978","7","n","",""
"1036","","Talking Heads","","","Remain in Light","1980","10","n","",""
"1037","","Talking Heads","","","Speaking in Tongues","1983","9","n","",""
"1038","","Talking Heads","","","Stop Making Sense","1984","8","n","",""
"1033","","Talking Heads","","","Talking Heads: 77","1977","8","n","",""
"14915091","","Talk Show","","","Touch the Ground","2022","6","n","",""
"2779","","Talk Talk","","","Laughing Stock","1991","7","n","",""
"2679","","Talk Talk","","","Spirit of Eden","1988","7","n","",""
"2718235","The","Tallest Man on Earth","","","The Wild Hunt","2010","8","n","",""
"6363797","","Tame Impala","","","Currents","2015","6","n","",""
"4065445","","Tame Impala","","","Lonerism","2012","7","n","",""
"8193","","Tangerine Dream","","","Phaedra","1974","8","n","",""
"15004978","","Tanukichan","","","Gizmo","2023","7","n","",""
"9294268","","Tanukichan","","","Sundays","2018","8","n","",""
"15519003","","Tapir!","","","The Pilgrim, Their God and the King of My Decrepit Mountain","2024","8","n","",""
"2608400","Ebo","Taylor","","","Twer Nyame","1978","8","n","",""
"14829954","","Tchotchke","","","Tchotchke","2022","6","n","",""
"114474","","Team Dresch","","","Personal Best","1995","8","n","",""
"15750604","The","Tear Garden Collective","","","Time Always Reveals What You Mean to Someone","2024","7","n","",""
"5268","","Tears for Fears","","","Songs From the Big Chair","1985","8","n","",""
"15436751","","tedward","","","floater","2023","9","n","",""
"1977","","Teenage Fanclub","","","Bandwagonesque","1991","7","n","",""
"838324","","Tegan and Sara","","","The Con","2007","8","n","",""
"1168","","Television","","","Adventure","1978","7","n","",""
"1167","","Television","","","Marquee Moon","1977","8","n","",""
"15259705","","Temachii","","","Flora Maniia","2023","7","n","",""
"16316394","","Tennis","","","Face Down in the Garden","2025","8","n","",""
"10816149","","Tennis","","","Swimmer","2020","7","n","",""
"5196712","Todd","Terje","","","It's Album Time","2014","7","n","",""
"14860170","","Thaiboy Digital","","","Back 2 Life","2022","6","n","",""
"9887247","","Thaiboy Digital","","","Legendary Member","2019","6","n","",""
"5966741","","Thaiboy Digital","","","ส","2014","6","n","",""
"10636161","","Thaiboy Digital, Bladee &amp; Ecco2k","","","Trash Island","2019","8","n","",""
"258690","","Thanksgiving","","","Welcome Nowhere","2004","7","n","",""
"26064","","That Dog.","","","Retreat From the Sun","1997","8","n","",""
"11199733","","That Kid","","","Crush","2020","6","n","",""
"3757","The","The","","","Infected","1986","8","n","",""
"3912","The","The","","","Soul Mining","1983","9","n","",""
"7869","","Theatre of Tragedy","","","Aégis","1998","7","n","",""
"15476565","","Thelma and the Sleaze","","","HOLEY WATER","2023","6","n","",""
"100665","","Them","","","The &#34;Angry&#34; Young Them!","1965","5","n","",""
"536296","The","Thermals","","","The Body, the Blood, the Machine","2006","8","n","",""
"16043679","","The Truth","","","U.S.T","2023","7","n","",""
"1305","","They Might Be Giants","","","Flood","1990","6","n","",""
"1304","","They Might Be Giants","","","Lincoln","1988","7","n","",""
"1059433","","They Might Be Giants","","","They Might Be Giants","1986","6","n","",""
"8504","","Thinking Fellers Union Local 282","","","Strangers From the Universe","1994","8","n","",""
"2026","","Third Eye Blind","","","Third Eye Blind","1997","7","n","",""
"17249","","This Heat","","","Deceit","1981","8","n","",""
"16118794","","Thoughts on Bowling","","","tripping over the foul line","2024","7","n","",""
"16446","","Throbbing Gristle","","","20 Jazz Funk Greats","1979","7","n","",""
"3937","","Throwing Muses","","","The Real Ramona","1991","6","n","",""
"8021528","","Thundercat","","","Drunk","2017","8","n","",""
"10386","Yann","Tiersen","","","Amélie","2001","6","n","",""
"51467","","Tiger Trap","","","Tiger Trap","1993","8","n","",""
"2158","Le","Tigre","","","Le Tigre","1999","8","n","",""
"932525","Le","Tigre","","","This Island","2004","6","n","",""
"610778","Justin","Timberlake","","","FutureSex / LoveSounds","2006","6","n","",""
"9329310","Galen","Tipton","","","nightbath","2018","7","n","",""
"4079953","","Title Fight","","","Floral Green","2012","9","n","",""
"3337961","","Title Fight","","","Shed","2011","8","n","",""
"2647450","","Titus Andronicus","","","The Monitor","2010","7","n","",""
"1655389","","Tobacco","","","Fucked Up Friends","2008","7","n","",""
"11854221","","Tobacco","","","Hot Wet &amp; Sassy","2020","6","n","",""
"4157","Amon","Tobin","","","Bricolage","1997","6","n","",""
"4159","Amon","Tobin","","","Permutation","1998","8","n","",""
"467266","","toe","","","The Book About My Idle Plot on a Vague Anxiety","2005","8","n","",""
"2367008","","Tonstartssbandht","","","An When","2009","7","n","",""
"1904","","Tool","","","Ænima","1996","6","n","",""
"1905","","Tool","","","Lateralus","2001","8","n","",""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","8","n","",""
"852","","Tortoise","","","TNT","1998","9","n","",""
"15780390","","Tough Cuffs","","","All Dogs Go to Heaven","2024","7","n","",""
"15343503","","Tough Cuffs","","","Bliss Point","2023","8","n","",""
"128873","Ali Farka","Touré","","","The Source","1993","7","n","",""
"15730026","","Train Breaks Down","","","Train Breaks Down","2024","7","n","",""
"5313","","T. Rex","","","Electric Warrior","1971","7","n","",""
"15930697","","Trial Run","","","Feeling Better Yet?","2024","7","n","",""
"69528","","Triana","","","El patio","1975","7","n","",""
"8863","A","Tribe Called Quest","","","Beats, Rhymes and Life","1996","7","n","",""
"8862","A","Tribe Called Quest","","","Midnight Marauders","1993","10","n","",""
"8796","A","Tribe Called Quest","","","People's Instinctive Travels and the Paths of Rhythm","1990","7","n","",""
"11061","A","Tribe Called Quest","","","The Love Movement","1998","7","n","",""
"7406","A","Tribe Called Quest","","","The Low End Theory","1991","9","n","",""
"7804852","A","Tribe Called Quest","","","We Got It From Here… Thank You 4 Your Service","2016","9","n","",""
"2682","","Tricky","","","Maxinquaye","1995","8","n","",""
"12028024","","tricot","","","10","2020","6","n","",""
"4771310","","tricot","","","T H E","2013","6","n","",""
"60993","The","Troggs","","","From Nowhere","1966","7","n","",""
